订单编号,客户编号,产品编号,订单日期,数量,单价,总金额,订单状态,支付方式,配送地址
S001,C001,P001,2024-01-20,1,5999.00,5999.00,已完成,支付宝,北京市朝阳区建国路88号
S002,C002,P003,2024-01-22,1,6499.00,6499.00,已完成,微信支付,上海市浦东新区陆家嘴环路1000号
S003,C003,P011,2024-01-23,2,899.00,1798.00,配送中,支付宝,广州市天河区天河路208号
S004,C001,P007,2024-01-24,2,1599.00,3198.00,已完成,信用卡,北京市朝阳区建国路88号
S005,C004,P005,2024-01-25,1,4599.00,4599.00,已完成,支付宝,深圳市南山区科技园南区路18号
S006,C005,P015,2024-01-26,1,599.00,599.00,待发货,微信支付,杭州市西湖区文三路90号
S007,C006,P012,2024-01-27,1,5999.00,5999.00,已完成,支付宝,成都市武侯区天府大道中段666号
S008,C002,P009,2024-01-28,1,8999.00,8999.00,已完成,信用卡,上海市浦东新区陆家嘴环路1000号
S009,C007,P004,2024-01-29,1,3299.00,3299.00,配送中,支付宝,武汉市江汉区解放大道686号
S010,C008,P016,2024-01-30,2,799.00,1598.00,已完成,微信支付,南京市玄武区中山路18号
S011,C009,P002,2024-02-01,1,2899.00,2899.00,已完成,支付宝,西安市雁塔区小寨东路126号
S012,C010,P014,2024-02-02,3,399.00,1197.00,待发货,微信支付,重庆市渝中区解放碑步行街88号
S013,C011,P008,2024-02-03,1,2199.00,2199.00,已完成,信用卡,天津市和平区南京路189号
S014,C003,P019,2024-02-04,2,799.00,1598.00,配送中,支付宝,广州市天河区天河路208号
S015,C012,P001,2024-02-05,1,5999.00,5999.00,已完成,支付宝,苏州市姑苏区观前街168号
S016,C013,P006,2024-02-06,4,299.00,1196.00,已完成,微信支付,长沙市岳麓区橘子洲大道36号
S017,C014,P010,2024-02-07,2,1899.00,3798.00,待发货,支付宝,青岛市市南区香港中路59号
S018,C015,P017,2024-02-08,1,499.00,499.00,已完成,微信支付,大连市中山区人民路88号
S019,C006,P020,2024-02-09,3,599.00,1797.00,已完成,支付宝,成都市武侯区天府大道中段666号
S020,C016,P018,2024-02-10,2,899.00,1798.00,配送中,信用卡,厦门市思明区鹭江道8号
S021,C017,P013,2024-02-11,1,3499.00,3499.00,已完成,支付宝,福州市鼓楼区五一北路158号
S022,C004,P002,2024-02-12,1,2899.00,2899.00,待发货,微信支付,深圳市南山区科技园南区路18号
S023,C018,P015,2024-02-13,2,599.00,1198.00,已完成,支付宝,济南市历下区泉城路180号
S024,C019,P012,2024-02-14,1,5999.00,5999.00,已完成,信用卡,合肥市包河区马鞍山路108号
S025,C020,P011,2024-02-15,2,899.00,1798.00,配送中,支付宝,郑州市金水区花园路39号
