员工编号,姓名,部门,职位,入职日期,薪资,绩效评分,所在城市
E001,张三,销售部,销售经理,2020-03-15,15000,90,北京
E002,李四,技术部,高级工程师,2019-06-20,18000,95,上海
E003,王五,市场部,市场专员,2021-01-10,8000,85,广州
E004,赵六,人力资源部,招聘主管,2020-08-05,12000,88,深圳
E005,刘七,财务部,会计,2021-05-18,10000,92,杭州
E006,陈八,技术部,产品经理,2019-11-22,20000,94,北京
E007,杨九,销售部,销售代表,2022-02-14,7000,82,成都
E008,孙十,客服部,客服主管,2020-09-30,11000,89,武汉
E009,周一,市场部,品牌经理,2019-07-12,16000,91,上海
E010,吴二,技术部,前端工程师,2021-11-08,14000,87,北京
E011,郑三,销售部,大客户经理,2020-04-25,17000,93,深圳
E012,冯四,运营部,运营专员,2022-03-16,9000,84,杭州
E013,卫五,技术部,测试工程师,2021-08-20,13000,86,上海
E014,蒋六,人力资源部,培训师,2020-12-05,11500,88,北京
E015,韩七,财务部,财务经理,2019-05-30,19000,96,广州
