客户编号,姓名,年龄,性别,城市,会员等级,注册日期,消费总额
C001,张伟,28,男,北京,黄金,2023-01-15,15680.50
C002,李娜,35,女,上海,钻石,2022-08-22,28950.00
C003,王芳,42,女,广州,白银,2023-03-10,8420.30
C004,刘强,31,男,深圳,黄金,2022-11-05,19870.00
C005,陈静,26,女,杭州,白银,2023-05-18,6540.80
C006,赵磊,38,男,成都,钻石,2022-06-30,32100.00
C007,杨雪,29,女,武汉,黄金,2023-02-14,12390.50
C008,孙涛,45,男,南京,白银,2023-04-22,7680.00
C009,周敏,33,女,西安,黄金,2022-09-17,16750.00
C010,吴鹏,27,男,重庆,白银,2023-06-01,5890.20
C011,徐丽,36,女,天津,钻石,2022-07-12,25670.00
C012,郑浩,40,男,苏州,黄金,2023-01-28,18320.00
C013,马婷,30,女,长沙,白银,2023-05-05,9100.50
C014,朱明,34,男,青岛,黄金,2022-10-20,14560.00
C015,胡梅,32,女,大连,钻石,2022-12-08,22890.00
C016,郭强,29,男,厦门,白银,2023-03-25,7240.30
C017,林芳,37,女,福州,黄金,2022-08-14,17650.00
C018,黄军,43,男,济南,白银,2023-04-10,8970.00
C019,钱丽,28,女,合肥,钻石,2022-11-22,29800.00
C020,沈涛,31,男,郑州,黄金,2023-02-05,13450.00
